Date,Open,High,Low,Close,Adj Close,Volume
1999-03-15,31.770542,32.285740,31.564465,32.148354,16.402563,4394366
1999-03-16,32.148354,32.251392,31.633158,31.839235,16.244844,2989749
1999-03-17,31.633158,31.839235,31.255344,31.530117,16.087132,2804868
1999-03-18,31.083612,32.114010,31.083612,32.045315,16.349998,3973108
1999-03-19,32.285740,32.697899,32.079662,32.182701,16.420090,5815179
1999-03-22,32.182701,32.972672,32.114010,32.560513,16.612858,3625730
1999-03-23,32.423126,32.423126,31.117958,31.255344,15.946944,6021350
1999-03-24,31.117958,31.186651,30.362335,30.877533,15.754170,5094765
1999-03-25,30.877533,32.079662,30.877533,32.079662,16.367519,4714450
1999-03-26,31.598810,31.942276,31.186651,31.289692,15.964467,3372065
1999-03-29,31.255344,31.839235,31.220999,31.392731,16.017038,3616813
1999-03-30,31.117958,31.564465,30.946226,31.117958,15.876843,4290462
1999-03-31,31.392731,31.667503,31.152306,31.152306,15.894370,3792413
1999-04-01,31.324038,31.392731,30.774492,31.049267,15.841797,3482338
1999-04-05,31.186651,32.045315,31.152306,32.045315,16.349998,5805717
1999-04-06,32.182701,32.629208,31.907928,32.010967,16.332468,7241815
1999-04-07,32.320087,33.522217,32.251392,33.384830,17.033440,8956872
1999-04-08,33.350483,33.762642,33.041367,33.453522,17.068480,4949371
1999-04-09,33.487869,33.590908,32.835285,33.281792,16.980860,4949917
1999-04-12,33.247444,34.312187,33.144405,33.796989,17.243721,6363270
1999-04-13,34.140453,34.999119,34.106106,34.724346,17.716877,7151195
1999-04-14,34.758690,35.308235,34.277840,34.483917,17.594208,7787176
1999-04-15,34.621304,35.273888,33.728294,34.518265,17.611729,11069713
1999-04-16,34.896076,35.720394,34.621304,35.651703,18.190020,9471480
1999-04-19,36.819485,37.300335,35.720394,35.720394,18.225075,11694048
1999-04-20,35.720394,35.926472,34.415226,35.102158,17.909647,8662264
1999-04-21,35.102158,35.273888,34.312187,35.170849,17.944687,4449685
1999-04-22,35.308235,35.651703,34.861732,35.170849,17.944687,3794051
1999-04-23,34.758690,35.411274,34.621304,35.033463,17.874594,4002769
1999-04-26,34.896076,35.273888,34.689999,35.273888,17.997261,4256616
1999-04-27,35.273888,35.394100,34.552612,35.205196,17.962215,4083564
1999-04-28,35.273888,35.789085,35.205196,35.239544,17.979733,4517923
1999-04-29,35.170849,36.132553,34.999119,36.063858,18.533258,6594552
1999-04-30,36.098206,36.269939,34.346535,35.136501,18.056696,4465334
1999-05-03,35.136501,36.819485,34.621304,36.647751,18.833323,6371458
1999-05-04,36.613403,37.094254,34.896076,35.239544,18.109646,7519864
1999-05-05,35.617355,35.720394,34.861732,35.376930,18.180246,3629005
1999-05-06,35.273888,35.548660,34.243492,34.346535,17.650730,3498716
1999-05-07,34.415226,35.651703,34.415226,35.651703,18.321455,6131077
1999-05-10,35.651703,36.063858,34.964771,35.205196,18.091993,3096928
1999-05-11,35.136501,36.201244,34.999119,35.205196,18.091993,3331668
1999-05-12,34.930424,35.686047,34.483917,35.445621,18.215548,3625002
1999-05-13,35.789085,36.098206,34.793037,34.896076,17.933138,4295557
1999-05-14,34.380878,34.689999,33.384830,33.384830,17.156509,6407306
1999-05-17,32.972672,33.007019,31.598810,31.633158,16.256317,13696797
1999-05-18,32.388779,32.835285,31.667503,32.045315,16.468134,8529245
1999-05-19,32.423126,32.457474,30.911880,31.701851,16.291626,7163933
1999-05-20,31.701851,32.010967,31.289692,31.839235,16.362221,3794961
1999-05-21,31.976622,32.457474,31.804890,32.010967,16.450474,3768212
1999-05-24,32.217049,32.354435,30.705799,30.843185,15.850352,4909156
1999-05-25,31.186651,31.701851,30.980574,31.152306,16.009214,8504497
1999-05-26,31.461424,31.770542,30.877533,31.667503,16.273975,5418669
1999-05-27,31.461424,31.495771,30.740147,30.808840,15.832698,5007420
1999-05-28,31.117958,32.079662,31.014919,31.392731,16.132763,4989223
1999-06-01,31.667503,31.839235,30.774492,31.598810,16.238668,6023898
1999-06-02,31.598810,31.804890,30.843185,31.049267,15.956258,4790149
1999-06-03,31.324038,31.324038,30.843185,31.117958,15.991563,3839907
1999-06-04,31.289692,31.427078,30.327988,30.946226,15.903303,4420570
1999-06-07,31.289692,31.461424,31.186651,31.324038,16.097467,3883216
1999-06-08,31.324038,31.324038,30.740147,30.774492,15.815049,4738106
1999-06-09,31.186651,31.324038,30.121908,30.362335,15.603242,5013243
1999-06-10,30.499722,30.568415,30.156256,30.224949,15.532636,5121696
1999-06-11,30.190601,30.568415,29.812790,29.881483,15.356134,4737196
1999-06-14,29.881483,30.156256,29.400633,29.400633,15.109025,5003962
1999-06-15,29.297592,29.572365,28.919781,29.091513,14.950163,4315756
1999-06-16,29.331940,30.224949,29.125860,30.121908,15.479686,6513940
1999-06-17,30.259295,30.534067,30.018869,30.018869,15.426735,5182292
1999-06-18,30.018869,30.293642,29.606710,30.259295,15.550285,6335610
1999-06-21,30.499722,30.637108,30.087563,30.190601,15.514986,3840271
1999-06-22,30.121908,30.431028,29.950176,30.121908,15.479686,2996481
1999-06-23,29.263247,29.744097,28.954126,29.057167,14.932512,6239349
1999-06-24,29.125860,29.881483,28.988474,29.606710,15.214925,7653975
1999-06-25,29.675404,29.812790,29.228899,29.366285,15.091374,4224589
1999-06-28,29.538017,29.709751,29.194553,29.194553,15.003122,4175458
1999-06-29,29.400633,29.847137,29.297592,29.434978,15.126671,4748842
1999-06-30,29.400633,31.495771,29.331940,31.014919,15.938606,10488868
1999-07-01,31.598810,32.217049,31.049267,32.182701,16.538736,8766351
1999-07-02,32.182701,32.182701,31.530117,31.564465,16.221020,4810893
1999-07-06,31.598810,32.148354,31.564465,31.701851,16.291626,3929982
1999-07-07,31.633158,32.010967,31.358383,31.598810,16.238668,3601164
1999-07-08,31.564465,31.564465,30.843185,31.049267,15.956258,4728643
1999-07-09,31.152306,31.255344,30.740147,30.774492,15.815049,3015042
1999-07-12,30.705799,30.877533,30.431028,30.637108,15.744450,3552760
1999-07-13,30.499722,30.534067,29.228899,29.400633,15.109025,10023938
1999-07-14,29.675404,29.881483,28.988474,29.091513,14.950163,11667844
1999-07-15,29.400633,30.087563,29.263247,29.400633,15.109025,9800298
1999-07-16,29.709751,29.847137,29.641058,29.709751,15.267878,8834589
1999-07-19,29.950176,30.190601,29.503672,29.641058,15.232575,6013344
1999-07-20,29.400633,29.744097,29.160206,29.228899,15.020771,6114336
1999-07-21,29.675404,29.915831,29.538017,29.881483,15.356134,4891141
1999-07-22,30.156256,30.156256,29.434978,29.641058,15.232575,4923714
1999-07-23,29.675404,29.847137,29.125860,29.366285,15.091374,4073919
1999-07-26,29.125860,29.434978,29.057167,29.160206,14.985465,3947087
1999-07-27,29.606710,29.744097,29.297592,29.331940,15.073726,5280373
1999-07-28,29.297592,29.709751,29.160206,29.297592,15.056075,3618451
1999-07-29,28.645008,28.851088,28.301542,28.576315,14.813216,7979335
1999-07-30,28.438929,28.438929,26.481176,26.652908,13.816175,12216663
1999-08-02,27.271147,27.683306,26.927683,27.133760,14.065435,9667097
1999-08-03,27.683306,27.683306,27.374187,27.511574,14.261284,9385227
1999-08-04,27.648958,27.820692,26.927683,26.996374,13.994222,4901150
1999-08-05,27.374187,27.374187,26.755949,26.858990,13.922995,3463596
1999-08-06,27.168106,27.168106,26.412483,26.446831,13.709346,4128874
1999-08-09,26.481176,26.584215,26.240751,26.378138,13.673738,3481247
1999-08-10,26.446831,26.515524,25.416433,25.485126,13.210829,5422309
1999-08-11,25.588167,26.343790,25.553820,26.275099,13.620329,4864938
1999-08-12,26.412483,26.790297,25.931631,25.965979,13.460086,3754564
1999-08-13,26.687256,27.065067,26.549870,26.721603,13.851786,5344790
1999-08-16,26.549870,26.755949,26.240751,26.721603,13.851786,4406194
1999-08-17,27.442881,27.442881,26.893335,27.065067,14.029824,5444145
1999-08-18,27.202454,28.026772,27.202454,27.958078,14.492739,7550071
1999-08-19,27.786345,27.855038,27.614613,27.683306,14.350305,3977476
1999-08-20,27.786345,28.438929,27.580267,28.404583,14.724197,5177378
1999-08-23,28.198503,28.645008,28.164158,28.438929,14.742000,3069451
1999-08-24,28.370235,28.404583,27.889385,28.095465,14.563959,3211933
1999-08-25,28.713701,28.713701,27.958078,28.576315,14.813216,4030793
1999-08-26,28.576315,28.748049,28.301542,28.370235,14.706391,4461877
1999-08-27,28.370235,28.541969,28.095465,28.370235,14.706391,2867284
1999-08-30,28.232849,28.267197,27.683306,27.889385,14.457132,4720455
1999-08-31,28.026772,28.679356,27.374187,28.645008,14.848827,9122100
1999-09-01,28.645008,28.713701,28.370235,28.507622,14.777611,4839826
1999-09-02,28.610662,28.610662,27.751999,27.992424,14.510541,5664509
1999-09-03,28.541969,29.434978,28.473276,28.833914,14.946749,5986048
1999-09-07,28.919781,28.954126,27.958078,28.061117,14.546154,4463515
1999-09-08,28.198503,28.198503,27.545919,27.700480,14.359203,4988313
1999-09-09,27.751999,27.889385,27.339840,27.442881,14.225676,3671586
1999-09-10,27.683306,28.507622,27.648958,27.889385,14.457132,3844093
1999-09-13,27.889385,28.576315,27.751999,28.473276,14.759810,2825795
1999-09-14,28.438929,28.782394,27.958078,28.129810,14.581765,4065367
1999-09-15,28.095465,28.404583,27.339840,27.339840,14.172265,6549970
1999-09-16,27.442881,27.477226,26.962029,27.442881,14.225676,4092662
1999-09-17,27.477226,27.614613,27.339840,27.442881,14.225676,4591075
1999-09-20,27.511574,27.580267,27.236801,27.442881,14.225676,1786752
1999-09-21,27.305494,27.339840,26.687256,26.858990,13.922995,4794334
1999-09-22,27.374187,27.442881,27.030722,27.374187,14.190064,4941547
1999-09-23,27.477226,27.511574,26.927683,27.030722,14.012026,4691340
1999-09-24,27.168106,27.374187,26.962029,27.305494,14.154457,3682322
1999-09-27,27.408533,28.095465,27.374187,27.614613,14.314695,5075476
1999-09-28,27.545919,27.855038,26.790297,27.442881,14.225676,4810165
1999-09-29,27.442881,27.648958,27.133760,27.271147,14.136657,3554034
1999-09-30,27.442881,27.786345,27.339840,27.614613,14.314695,3082189
1999-10-01,28.095465,28.095465,27.442881,27.820692,14.421516,3385349
1999-10-04,27.958078,28.198503,27.683306,28.198503,14.617373,3145696
1999-10-05,28.576315,29.297592,28.026772,28.473276,14.759810,6237347
1999-10-06,28.576315,29.331940,28.507622,29.125860,15.098092,4060999
1999-10-07,29.125860,29.194553,28.164158,28.232849,14.635177,5525667
1999-10-08,28.370235,28.645008,28.095465,28.645008,14.848827,3649386
1999-10-11,28.988474,29.503672,28.885433,29.125860,15.098092,4124325
1999-10-12,29.160206,29.572365,28.988474,29.091513,15.080280,3724721
1999-10-13,28.885433,29.263247,28.885433,28.988474,15.026871,3987120
1999-10-14,29.022820,29.675404,28.782394,29.160206,15.115890,5780241
1999-10-15,28.851088,28.851088,27.271147,27.786345,14.403716,4936634
1999-10-18,27.820692,28.645008,27.820692,28.610662,14.831017,4443680
1999-10-19,29.263247,29.434978,28.988474,29.022820,15.044672,4933540
1999-10-20,29.125860,29.469324,29.091513,29.194553,15.133701,3683050
1999-10-21,29.228899,29.263247,28.713701,29.194553,15.133701,2556481
1999-10-22,29.297592,29.709751,29.194553,29.606710,15.347347,3059443
1999-10-25,29.434978,29.950176,29.194553,29.709751,15.400760,2920419
1999-10-26,29.744097,30.190601,29.538017,29.675404,15.382956,3396267
1999-10-27,29.400633,29.778444,28.576315,29.400633,15.240525,5461796
1999-10-28,29.194553,30.121908,29.194553,29.984524,15.689829,6190945
1999-10-29,30.362335,31.324038,30.121908,30.156256,15.779696,6750863
1999-11-01,30.224949,30.705799,29.915831,30.018869,15.707802,3735821
1999-11-02,30.224949,30.843185,29.881483,29.881483,15.635915,3317293
1999-11-03,29.915831,30.053217,29.194553,29.538017,15.456192,4459875
1999-11-04,29.675404,29.778444,29.160206,29.160206,15.258493,3468509
1999-11-05,29.469324,29.847137,29.194553,29.503672,15.438218,3557674
1999-11-08,29.297592,29.709751,29.194553,29.469324,15.420248,2303544
1999-11-09,29.915831,29.950176,29.434978,29.709751,15.546054,2401989
1999-11-10,29.572365,29.778444,29.297592,29.538017,15.456192,3189005
1999-11-11,29.641058,29.709751,29.091513,29.263247,15.312412,4325946
1999-11-12,29.538017,29.538017,29.297592,29.331940,15.348355,4113588
1999-11-15,29.331940,30.224949,29.297592,30.018869,15.707802,3921065
1999-11-16,30.087563,30.431028,29.881483,30.018869,15.707802,3540750
1999-11-17,29.675404,29.744097,28.885433,28.919781,15.132699,7433247
1999-11-18,29.022820,29.194553,27.614613,27.889385,14.593526,10899390
1999-11-19,27.786345,27.958078,27.511574,27.717651,14.503659,7246911
1999-11-22,27.820692,28.232849,27.614613,27.855038,14.575543,5912533
1999-11-23,28.026772,28.061117,27.751999,27.751999,14.521631,4887684
1999-11-24,27.751999,28.507622,27.545919,28.335890,14.827162,4631654
1999-11-26,28.301542,28.335890,27.820692,27.820692,14.557571,1485048
1999-11-29,27.717651,28.335890,27.648958,28.198503,14.755270,5035261
1999-11-30,28.026772,28.404583,27.683306,27.751999,14.521631,4885500
1999-12-01,27.751999,27.992424,27.580267,27.820692,14.557571,3764026
1999-12-02,28.267197,28.576315,27.545919,27.751999,14.521631,6674982
1999-12-03,27.958078,29.091513,27.958078,28.748049,15.042838,6885702
1999-12-06,28.816742,29.400633,28.748049,28.782394,15.060798,4107401
1999-12-07,28.301542,28.404583,27.545919,27.545919,14.413795,5913443
1999-12-08,27.614613,27.889385,27.511574,27.726238,14.508150,4114134
1999-12-09,27.786345,27.889385,27.511574,27.648958,14.467718,4014597
1999-12-10,27.511574,27.580267,26.687256,26.893335,14.072318,6787985
1999-12-13,26.927683,27.202454,26.687256,26.858990,14.054350,3906144
1999-12-14,26.893335,27.202454,26.652908,26.652908,13.946515,4505731
1999-12-15,27.305494,27.717651,26.790297,27.168106,14.216101,8511412
1999-12-16,27.511574,27.717651,27.236801,27.305494,14.287990,6368729
1999-12-17,27.271147,27.717651,26.996374,27.511574,14.395822,9760265
1999-12-20,27.374187,27.992424,27.374187,27.751999,14.521631,5643947
1999-12-21,27.751999,27.923731,27.751999,27.889385,14.593526,3634646
1999-12-22,27.992424,28.335890,27.751999,28.026772,14.665406,4924988
1999-12-23,28.232849,29.125860,28.129810,29.022820,15.186602,4458783
1999-12-27,29.125860,29.434978,28.748049,28.782394,15.060798,3976748
1999-12-28,28.816742,29.091513,28.816742,28.954126,15.150658,3410461
1999-12-29,29.400633,29.538017,29.057167,29.057167,15.204573,2456762
1999-12-30,29.125860,29.641058,29.022820,29.434978,15.402270,3357508
1999-12-31,29.400633,29.469324,29.263247,29.297592,15.330386,1206272
2000-01-03,28.988474,29.228899,28.645008,28.782394,15.060798,4056814
2000-01-04,28.473276,28.713701,27.648958,27.820692,14.557571,7322428
2000-01-05,28.026772,28.301542,27.889385,27.923731,14.611486,5038354
2000-01-06,28.026772,28.473276,27.683306,27.958078,14.629462,4545037
2000-01-07,28.851088,30.224949,28.645008,30.018869,15.707802,9266037
2000-01-10,30.087563,30.327988,29.125860,29.469324,15.420248,4956104
2000-01-11,28.851088,29.400633,28.438929,28.679356,15.006879,4231140
2000-01-12,28.816742,29.950176,28.816742,29.503672,15.438218,4919347
2000-01-13,29.881483,29.881483,29.057167,29.160206,15.258493,3928708
2000-01-14,28.885433,29.091513,28.095465,28.438929,14.881071,7472916
2000-01-18,29.538017,30.224949,29.194553,29.812790,15.599966,7774802
2000-01-19,29.950176,30.156256,29.022820,29.366285,15.366328,4516104
2000-01-20,29.400633,29.503672,28.301542,28.696527,15.015870,6817464
2000-01-21,28.541969,28.576315,27.648958,27.717651,14.503659,9005094
2000-01-24,28.473276,28.541969,27.683306,28.095465,14.701358,7922197
2000-01-25,28.129810,28.164158,26.996374,27.545919,14.413795,6527588
2000-01-26,26.996374,27.065067,26.000324,26.378138,13.802736,14526939
2000-01-27,27.099415,27.477226,26.755949,27.442881,14.359881,10779836
2000-01-28,26.996374,27.408533,26.824642,26.927683,14.232801,6029357
2000-01-31,27.374187,27.580267,26.996374,27.339840,14.450652,4956468
2000-02-01,27.271147,27.477226,26.652908,27.374187,14.468805,7414686
2000-02-02,27.442881,27.786345,26.343790,26.721603,14.123871,9993913
2000-02-03,26.309444,26.858990,26.275099,26.790297,14.160181,6290118
2000-02-04,26.858990,26.927683,26.378138,26.412483,13.960483,4310479
2000-02-07,26.652908,26.652908,25.931631,26.343790,13.924181,3732910
2000-02-08,26.584215,26.858990,26.378138,26.446831,13.978644,5246709
2000-02-09,26.172058,26.240751,25.897285,25.931631,13.706333,4513374
2000-02-10,25.862940,25.965979,25.313395,25.828592,13.651871,5804079
2000-02-11,25.931631,25.931631,24.832542,25.347740,13.397716,5298570
2000-02-14,25.279049,25.897285,24.729504,25.862940,13.670030,5710365
2000-02-15,25.759899,25.759899,24.969929,25.485126,13.470323,4605086
2000-02-16,25.107315,25.519474,24.866890,25.450781,13.452174,5907802
2000-02-17,25.176008,25.622513,24.866890,25.210356,13.325095,6101416
2000-02-18,24.832542,24.969929,23.836494,23.836494,12.598929,9104995
2000-02-22,24.386038,24.660810,23.905188,24.214306,12.798629,7342808
2000-02-23,24.282999,24.317345,23.630415,23.630415,12.490013,3802058
2000-02-24,23.630415,23.767801,22.634365,23.355642,12.344771,8694291
2000-02-25,23.286949,24.317345,23.218256,23.596067,12.471858,8183686
2000-02-28,24.317345,24.317345,23.389990,23.458681,12.399239,9181968
2000-02-29,23.767801,23.802147,22.634365,22.874790,12.090617,7659252
2000-03-01,23.012177,23.183910,22.565672,22.857618,12.081540,9631431
2000-03-02,22.806099,22.977831,22.600019,22.737406,12.018003,5370447
2000-03-03,22.737406,23.733454,22.703058,23.458681,12.399239,8321801
2000-03-06,23.561722,23.973881,22.806099,23.046524,12.181391,7033279
2000-03-07,23.080870,23.321297,22.325247,22.600019,11.945386,6905355
2000-03-08,22.600019,23.424335,22.119167,23.389990,12.362926,7834488
2000-03-09,23.115217,23.183910,22.428286,22.874790,12.090617,5908893
2000-03-10,22.428286,22.977831,22.325247,22.565672,11.927231,6017893
2000-03-13,22.290899,23.424335,22.256554,23.389990,12.362926,5938190
2000-03-14,23.046524,23.046524,22.119167,22.531326,11.909081,9783375
2000-03-15,22.531326,24.214306,22.462631,24.214306,12.798629,14963665
2000-03-16,24.179958,24.386038,23.493029,24.076920,12.726012,14633755
2000-03-17,24.420385,25.279049,24.317345,24.523424,12.962009,12064355
2000-03-20,24.214306,24.317345,23.699108,24.042574,12.707859,7709475
2000-03-21,23.664761,25.244701,23.493029,25.176008,13.306947,9053316
2000-03-22,24.592117,24.866890,23.767801,24.179958,12.780475,9256575
2000-03-23,24.076920,24.866890,24.008226,24.454731,12.925708,12420650
2000-03-24,24.179958,24.866890,24.179958,24.523424,12.962009,6384742
2000-03-27,24.282999,24.763849,24.145613,24.282999,12.834934,5726197
2000-03-28,24.111265,24.592117,24.008226,24.454731,12.925708,5174649
2000-03-29,24.557772,25.141663,24.557772,24.626465,13.016478,6008430
2000-03-30,25.141663,25.622513,24.832542,25.622513,13.542947,9839603
