Date,Open,High,Low,Close,Adj Close,Volume
2018-01-22,43.160000,43.419998,42.820000,43.290001,39.429333,19562100
2018-01-23,43.340000,43.439999,42.910000,43.380001,39.511303,14127600
2018-01-24,43.500000,44.400002,43.450001,44.160000,40.221741,11321700
2018-01-25,44.459999,44.480000,42.980000,43.160000,39.310921,11386000
2018-01-26,43.320000,43.570000,42.990002,43.490002,39.611496,9131200
2018-01-29,43.470001,43.779999,42.980000,43.020000,39.183407,8177500
2018-01-30,42.830002,43.220001,42.520000,42.700001,38.891949,8459700
2018-01-31,42.779999,42.950001,42.139999,42.410000,38.627815,19781200
2018-02-01,42.119999,42.599998,41.950001,42.430000,38.646023,9629800
2018-02-02,42.220001,42.270000,40.849998,41.000000,37.343559,13982100
2018-02-05,40.980000,41.669998,39.509998,39.540001,36.013760,19660600
2018-02-06,40.060001,42.230000,40.000000,41.860001,38.126862,26988300
2018-02-07,41.799999,43.560001,41.650002,42.389999,38.609592,19402900
2018-02-08,42.459999,42.709999,40.740002,40.750000,37.115852,18035400
2018-02-09,41.160000,41.970001,40.230000,41.459999,37.762531,19598000
2018-02-12,41.950001,42.619999,41.610001,42.000000,38.254372,19392000
2018-02-13,41.700001,42.070000,41.369999,41.400002,37.707882,8937200
2018-02-14,41.029999,41.910000,40.930000,41.810001,38.081318,10271600
2018-02-15,42.060001,42.209999,41.400002,41.849998,38.117744,9715800
2018-02-16,41.849998,42.279999,41.000000,41.090000,37.425529,14871800
2018-02-20,40.900002,41.330002,40.590000,40.770000,37.134064,7814600
2018-02-21,40.750000,41.299999,40.509998,40.560001,36.942791,9098500
2018-02-22,40.660000,41.200001,40.500000,40.910000,37.261585,8805900
2018-02-23,41.049999,41.139999,40.580002,40.910000,37.261585,6424200
2018-02-26,41.080002,41.619999,40.750000,41.540001,37.835396,9397100
2018-02-27,41.490002,41.540001,40.119999,40.169998,36.587574,12738800
2018-02-28,39.619999,40.150002,39.320000,39.349998,35.840702,23145200
2018-03-01,39.590000,39.590000,37.410000,37.790001,34.419827,26183100
2018-03-02,37.470001,37.610001,36.590000,37.430000,34.091927,24060500
2018-03-05,37.330002,37.900002,37.110001,37.740002,34.374290,12011100
2018-03-06,38.020000,38.080002,37.540001,37.930000,34.547340,12168500
2018-03-07,37.389999,37.840000,37.250000,37.740002,34.374290,15052000
2018-03-08,37.639999,37.930000,37.220001,37.840000,34.815918,13096700
2018-03-09,37.849998,38.080002,37.660000,37.840000,34.815918,12272200
2018-03-12,37.869999,37.990002,37.580002,37.830002,34.806725,11347200
2018-03-13,37.970001,38.540001,37.869999,38.009998,34.972343,12406400
2018-03-14,38.480000,38.610001,37.650002,37.689999,34.677914,13364000
2018-03-15,37.970001,37.990002,37.590000,37.849998,34.825123,8140100
2018-03-16,37.919998,38.150002,37.689999,37.939999,34.907932,10305000
2018-03-19,37.930000,37.980000,36.540001,37.009998,34.052254,12103100
2018-03-20,37.130001,37.259998,36.740002,36.889999,33.941845,8494800
2018-03-21,37.160000,38.020000,37.099998,37.580002,34.576698,11568400
2018-03-22,37.230000,37.330002,36.270000,36.349998,33.445000,15155000
2018-03-23,36.419998,36.560001,35.130001,35.169998,32.359299,13234000
2018-03-26,35.939999,36.049999,35.279999,35.990002,33.113781,9320200
2018-03-27,36.020000,36.029999,34.500000,34.869999,32.083286,17673300
2018-03-28,35.009998,35.790001,34.900002,35.470001,32.635338,17905700
2018-03-29,35.830002,36.529999,35.689999,36.340000,33.435799,13049800
2018-04-02,36.099998,36.259998,35.230000,35.759998,32.902153,13909100
2018-04-03,36.799999,37.349998,36.389999,36.939999,33.987854,15833300
2018-04-04,36.009998,38.130001,35.950001,38.029999,34.990742,17014100
2018-04-05,38.250000,38.480000,37.889999,38.000000,34.963135,11885400
2018-04-06,37.959999,38.160000,37.200001,37.680000,34.668713,14731500
2018-04-09,38.279999,38.500000,37.810001,37.830002,34.806725,13430900
2018-04-10,38.599998,39.349998,38.389999,39.070000,35.947628,15180100
2018-04-11,38.720001,39.290001,38.490002,39.000000,35.883221,8388900
2018-04-12,39.270000,39.490002,38.770000,38.830002,35.726814,7896400
2018-04-13,39.119999,39.380001,38.570000,38.730000,35.634800,6118600
2018-04-16,38.970001,39.419998,38.669998,39.169998,36.039639,5064900
2018-04-17,39.639999,39.650002,39.080002,39.220001,36.085636,5460700
2018-04-18,39.240002,39.669998,38.900002,38.930000,35.818817,6095400
2018-04-19,38.709999,38.910000,37.419998,37.770000,34.751526,10230000
2018-04-20,37.750000,38.009998,37.349998,37.610001,34.604309,8698500
2018-04-23,37.490002,37.959999,37.430000,37.689999,34.677914,7308600
2018-04-24,37.930000,38.169998,37.540001,37.930000,34.898731,9285800
2018-04-25,37.730000,38.200001,37.500000,38.110001,35.064346,7982700
2018-04-26,37.590000,38.279999,36.830002,38.250000,35.193157,16562400
2018-04-27,38.160000,38.209999,37.490002,37.650002,34.641113,8660400
2018-04-30,37.880001,38.070000,36.740002,36.740002,33.803833,11967300
2018-05-01,36.759998,36.959999,35.889999,36.419998,33.509411,11381200
2018-05-02,36.480000,36.700001,36.150002,36.200001,33.306988,9440700
2018-05-03,35.990002,36.169998,35.279999,36.150002,33.260986,15742600
2018-05-04,36.150002,36.779999,35.869999,36.709999,33.776230,6639000
2018-05-07,36.630001,36.770000,36.279999,36.340000,33.435799,9197400
2018-05-08,36.380001,36.610001,36.110001,36.330002,33.426598,8364400
2018-05-09,36.389999,36.740002,35.970001,36.270000,33.371395,7609500
2018-05-10,36.459999,37.220001,36.450001,37.160000,34.190266,6814700
2018-05-11,37.110001,37.250000,36.779999,36.889999,33.941845,4856700
2018-05-14,37.060001,37.070000,36.560001,36.630001,33.702629,6393300
2018-05-15,36.400002,36.959999,36.400002,36.939999,33.987854,6506900
2018-05-16,36.970001,38.040001,36.970001,38.029999,34.990742,8193900
2018-05-17,37.970001,38.480000,37.750000,38.299999,35.239166,9572700
2018-05-18,38.270000,38.400002,37.720001,37.790001,34.769928,5576300
2018-05-21,38.160000,38.340000,37.980000,38.090000,35.045944,6227700
2018-05-22,38.580002,38.770000,38.259998,38.279999,35.220757,6990400
2018-05-23,38.180000,38.189999,37.459999,37.849998,34.825123,8794300
2018-05-24,38.000000,38.590000,37.900002,38.389999,35.321972,8466100
2018-05-25,38.250000,38.400002,38.110001,38.299999,35.239166,5247300
2018-05-29,38.009998,38.049999,37.270000,37.380001,34.392693,12342600
2018-05-30,37.500000,37.869999,37.480000,37.830002,34.806725,11821600
2018-05-31,41.650002,42.770000,41.270000,42.700001,39.287525,59937500
2018-06-01,42.980000,43.320000,42.330002,43.200001,39.747574,24461800
2018-06-04,43.240002,43.849998,43.160000,43.779999,40.281212,12939000
2018-06-05,43.610001,43.770000,43.349998,43.410000,39.940788,12018500
2018-06-06,43.660000,44.000000,43.360001,43.930000,40.419228,18026100
2018-06-07,43.509998,44.369999,43.509998,44.009998,40.846161,15330900
2018-06-08,43.980000,44.330002,43.919998,44.250000,41.068901,8549300
2018-06-11,44.299999,44.889999,44.290001,44.849998,41.625774,14061400
2018-06-12,44.860001,44.950001,44.160000,44.180000,41.003941,9933200
2018-06-13,44.119999,44.459999,43.830002,44.450001,41.254528,11233100
2018-06-14,44.389999,44.400002,43.419998,43.570000,40.437794,10109200
2018-06-15,43.279999,45.000000,42.759998,43.910000,40.753349,23838500
2018-06-18,43.599998,44.139999,43.369999,43.950001,40.790478,10806700
2018-06-19,43.070000,43.189999,41.880001,42.259998,39.221962,18272900
2018-06-20,42.570000,42.830002,41.790001,41.950001,38.934254,9536100
2018-06-21,41.139999,41.840000,40.810001,41.119999,38.163918,13913300
2018-06-22,41.410000,41.750000,40.939999,41.250000,38.284573,9336700
2018-06-25,41.000000,41.200001,40.209999,40.610001,37.690582,10614800
2018-06-26,40.549999,41.320000,40.490002,41.009998,38.061829,12818900
2018-06-27,41.000000,41.320000,40.349998,40.369999,37.467838,9542900
2018-06-28,40.450001,40.669998,39.660000,40.520000,37.607056,10173900
2018-06-29,40.669998,40.799999,39.369999,39.400002,36.567570,14054900
2018-07-02,39.080002,39.560001,38.750000,39.500000,36.660378,8608100
2018-07-03,39.709999,39.820000,38.919998,38.970001,36.168484,4975800
2018-07-05,39.610001,40.000000,39.209999,39.470001,36.632534,8351400
2018-07-06,39.380001,39.450001,38.700001,39.160000,36.344818,7897100
2018-07-09,39.380001,40.000000,39.049999,39.750000,36.892403,8149000
2018-07-10,39.840000,40.310001,39.599998,40.090000,37.207962,10140100
2018-07-11,39.500000,39.689999,39.180000,39.299999,36.474758,8840000
2018-07-12,39.599998,39.639999,39.009998,39.270000,36.446918,8250300
2018-07-13,39.110001,39.410000,38.930000,39.360001,36.530445,5144500
2018-07-16,39.310001,39.599998,39.169998,39.560001,36.716068,7466400
2018-07-17,39.500000,40.500000,39.490002,40.029999,37.152279,8806100
2018-07-18,40.060001,40.290001,39.560001,39.869999,37.003780,9180900
2018-07-19,39.580002,39.810001,39.180000,39.310001,36.484039,6778700
2018-07-20,39.070000,39.419998,38.860001,39.400002,36.567570,10949600
2018-07-23,39.200001,39.380001,38.950001,39.270000,36.446918,7687700
2018-07-24,39.869999,39.980000,39.259998,39.480000,36.641815,10760100
2018-07-25,37.450001,37.900002,36.259998,37.650002,34.943378,42672300
2018-07-26,37.070000,37.549999,36.599998,36.750000,34.108070,16719400
2018-07-27,36.830002,37.639999,36.770000,37.529999,34.831997,12629300
2018-07-30,37.660000,38.099998,37.450001,37.669998,34.961937,9460600
2018-07-31,37.790001,38.189999,37.700001,37.910000,35.184685,16479300
2018-08-01,37.889999,37.889999,36.880001,37.139999,34.470036,11179700
2018-08-02,37.000000,37.049999,36.349998,36.619999,33.987411,13066100
2018-08-03,36.650002,37.770000,36.650002,37.730000,35.017620,9374800
2018-08-06,37.570000,37.689999,37.349998,37.599998,34.896969,5266800
2018-08-07,37.700001,37.869999,37.500000,37.580002,34.878403,7652100
2018-08-08,37.610001,37.930000,37.279999,37.660000,34.952652,6759900
2018-08-09,37.669998,38.320000,37.320000,37.509998,34.813438,12413800
2018-08-10,37.320000,37.360001,36.470001,36.590000,33.959579,9325800
2018-08-13,36.590000,36.669998,35.869999,36.160000,33.560493,15573600
2018-08-14,36.250000,36.540001,36.169998,36.200001,33.597610,7326100
2018-08-15,35.820000,35.950001,35.209999,35.939999,33.356304,10720400
2018-08-16,36.180000,36.680000,36.070000,36.290001,33.681145,9413800
2018-08-17,36.080002,36.570000,35.910000,36.380001,33.764679,7796700
2018-08-20,36.630001,36.950001,36.360001,36.770000,34.126633,7072800
2018-08-21,36.750000,37.070000,36.740002,36.910000,34.256569,10048500
2018-08-22,36.599998,36.720001,36.099998,36.130001,33.532646,8871200
2018-08-23,35.950001,36.169998,35.630001,35.669998,33.105709,8742400
2018-08-24,35.950001,36.099998,35.759998,35.950001,33.365582,7278000
2018-08-27,36.290001,37.779999,36.230000,37.689999,34.980499,17968000
2018-08-28,37.849998,37.860001,36.919998,37.320000,34.637096,9638800
2018-08-29,37.389999,37.419998,36.880001,37.119999,34.451481,7223400
2018-08-30,37.000000,37.060001,36.189999,36.360001,33.746109,9765400
2018-08-31,36.200001,36.299999,35.779999,36.049999,33.458393,13713300
2018-09-04,36.000000,36.000000,35.320000,35.599998,33.040749,12821600
2018-09-05,35.599998,35.599998,35.049999,35.290001,32.753036,12763700
2018-09-06,35.000000,35.270000,34.380001,34.380001,32.255779,12913600
2018-09-07,34.349998,34.360001,33.610001,33.910000,31.814821,13209300
2018-09-10,33.919998,34.250000,33.830002,33.869999,31.777290,10682100
2018-09-11,33.919998,33.959999,33.439999,33.770000,31.683466,8521300
2018-09-12,33.700001,34.490002,33.700001,34.060001,31.955551,9342300
2018-09-13,34.259998,34.480000,33.900002,34.250000,32.133812,14848700
2018-09-14,34.470001,34.750000,34.330002,34.630001,32.490337,13652800
2018-09-17,34.500000,35.220001,34.410000,35.020000,32.856236,10905300
2018-09-18,35.169998,35.230000,34.590000,35.099998,32.931290,8868100
2018-09-19,35.360001,35.939999,35.299999,35.730000,33.522369,10938200
2018-09-20,35.910000,36.450001,35.740002,36.080002,33.850742,11394200
2018-09-21,36.310001,36.490002,35.160000,35.320000,33.137699,27172000
2018-09-24,35.040001,35.380001,34.450001,34.750000,32.602917,9971000
2018-09-25,34.480000,34.680000,33.500000,33.549999,31.477057,14805300
2018-09-26,33.490002,34.000000,33.349998,33.730000,31.645943,18074500
2018-09-27,33.509998,33.750000,33.279999,33.669998,31.589645,11659300
2018-09-28,33.570000,33.689999,33.290001,33.669998,31.589645,8836700
2018-10-01,34.299999,34.540001,33.990002,34.200001,32.086899,13737600
2018-10-02,33.950001,34.340000,33.200001,33.299999,31.242510,22731200
2018-10-03,35.020000,35.049999,33.770000,34.000000,31.899260,28301800
2018-10-04,34.110001,34.660000,33.950001,34.250000,32.133812,18912600
2018-10-05,34.410000,34.509998,33.970001,34.119999,32.011845,10748600
2018-10-08,33.820000,34.270000,33.750000,34.250000,32.133812,8405600
2018-10-09,34.000000,34.000000,32.590000,32.650002,30.632671,19919900
2018-10-10,32.599998,32.959999,32.119999,32.599998,30.585760,17224300
2018-10-11,32.610001,33.500000,32.189999,32.310001,30.313679,18015300
2018-10-12,32.740002,32.740002,31.490000,31.790001,29.825808,14950700
2018-10-15,31.690001,32.450001,31.670000,32.119999,30.135418,13621000
2018-10-16,32.459999,32.540001,31.860001,32.340000,30.341824,11876700
2018-10-17,32.060001,32.290001,31.580000,31.930000,29.957155,9099000
2018-10-18,31.709999,31.809999,30.969999,31.080000,29.159678,14349100
2018-10-19,30.719999,31.469999,30.570000,31.200001,29.272261,12754600
2018-10-22,31.450001,31.590000,31.030001,31.340000,29.403608,11052900
2018-10-23,30.940001,32.400002,30.889999,32.119999,30.135418,16580800
2018-10-24,31.790001,32.060001,30.559999,30.559999,28.671804,18781400
2018-10-25,31.190001,32.200001,31.070000,32.000000,30.022831,16763600
2018-10-26,31.680000,32.880001,31.629999,32.650002,30.632671,18038600
2018-10-29,34.110001,34.299999,32.730000,33.130001,31.083014,19548100
2018-10-30,33.180000,33.919998,33.020000,33.540001,31.467686,16287500
2018-10-31,35.970001,37.049999,35.400002,36.590000,34.329235,37775200
2018-11-01,36.240002,36.689999,35.700001,36.470001,34.216644,15233200
2018-11-02,36.799999,37.279999,35.560001,36.029999,33.803833,13268200
2018-11-05,36.000000,36.389999,35.849998,36.250000,34.010239,11477100
2018-11-06,36.180000,36.560001,36.090000,36.459999,34.207268,11187700
2018-11-07,36.730000,37.000000,36.369999,36.880001,34.601318,9457800
2018-11-08,36.410000,36.889999,36.290001,36.570000,34.310463,10807900
2018-11-09,36.119999,36.439999,35.349998,35.700001,33.494225,9037500
2018-11-12,35.639999,36.040001,35.450001,35.689999,33.484837,10062100
2018-11-13,35.919998,36.650002,35.709999,35.930000,33.710011,8594000
2018-11-14,36.200001,36.320000,34.980000,35.230000,33.053268,10883400
2018-11-15,34.910000,35.590000,33.849998,35.549999,33.353489,17675600
2018-11-16,35.320000,35.790001,35.020000,35.750000,33.541130,11681500
2018-11-19,35.750000,35.970001,35.410000,35.680000,33.475460,11595800
2018-11-20,35.099998,35.619999,34.849998,35.090000,32.921917,10332900
2018-11-21,35.299999,35.860001,34.970001,35.549999,33.353489,6555600
2018-11-23,35.330002,36.110001,35.200001,35.930000,33.710011,4231400
2018-11-26,36.139999,38.750000,36.049999,37.650002,35.323738,30361800
2018-11-27,37.270000,37.549999,36.209999,36.689999,34.423054,25559100
2018-11-28,36.759998,37.000000,35.939999,36.950001,34.666988,12439900
2018-11-29,36.790001,36.959999,36.299999,36.759998,34.488728,8251200
2018-11-30,36.740002,38.000000,36.660000,37.950001,35.605202,18108900
2018-12-03,39.000000,39.610001,38.369999,38.450001,36.074314,17168900
2018-12-04,38.220001,38.299999,36.500000,36.520000,34.263557,14234700
2018-12-06,35.740002,35.750000,34.910000,35.700001,33.846401,14533700
2018-12-07,35.439999,35.930000,34.549999,34.689999,32.888840,9236700
2018-12-10,34.549999,34.779999,33.459999,34.419998,32.632862,12320000
2018-12-11,35.549999,35.750000,34.650002,34.689999,32.888840,12531800
2018-12-12,35.230000,36.040001,35.230000,35.680000,33.827442,10324900
2018-12-13,35.959999,36.180000,35.070000,35.110001,33.287037,9001000
2018-12-14,35.000000,35.700001,34.849998,35.099998,33.277550,8415300
2018-12-17,34.939999,35.619999,34.459999,34.660000,32.860397,10674200
2018-12-18,35.020000,35.529999,34.689999,34.900002,33.087940,8492400
2018-12-19,35.009998,36.200001,34.689999,34.930000,33.116383,11882000
2018-12-20,34.930000,35.349998,33.840000,34.270000,32.490654,14957400
2018-12-21,34.230000,34.849998,32.959999,32.980000,31.267628,21381100
2018-12-24,32.650002,32.939999,32.250000,32.369999,30.689301,9110200
2018-12-26,32.580002,33.529999,31.459999,33.520000,31.779593,12490400
2018-12-27,33.070000,34.000000,32.389999,33.959999,32.196743,13653000
2018-12-28,33.950001,34.730000,33.680000,33.919998,32.158821,8678000
2018-12-31,34.000000,34.220001,32.919998,33.450001,31.713226,8455500
2019-01-02,32.849998,33.810001,32.410000,33.639999,31.893360,7662300
2019-01-03,33.340000,33.680000,32.200001,32.250000,30.575529,11618300
2019-01-04,32.799999,33.570000,32.430000,33.330002,31.599457,10784000
2019-01-07,33.709999,34.970001,33.480000,34.360001,32.575977,10722300
2019-01-08,35.000000,35.680000,34.490002,34.810001,33.002617,10532900
2019-01-09,34.959999,35.590000,34.709999,35.180000,33.353401,9917600
2019-01-10,35.000000,35.049999,34.169998,34.730000,32.926765,9143700
2019-01-11,36.599998,37.970001,36.250000,37.180000,35.249561,32257100
2019-01-14,37.250000,38.000000,37.020000,37.660000,35.704636,14361100
2019-01-15,37.840000,37.840000,36.799999,37.549999,35.600346,11999100
2019-01-16,37.480000,37.980000,37.270000,37.669998,35.714119,17427400
2019-01-17,37.500000,38.299999,37.400002,38.259998,36.273479,13060500
2019-01-18,38.450001,38.770000,37.840000,38.610001,36.605312,10494100
2019-01-22,38.279999,38.779999,37.889999,38.150002,36.169189,12134400
2019-01-23,38.200001,38.360001,37.480000,37.669998,35.714119,7752800
2019-01-24,37.759998,38.290001,37.660000,38.160000,36.178677,7809100
2019-01-25,38.650002,38.830002,38.360001,38.639999,36.633751,8842600
2019-01-28,38.230000,38.599998,38.060001,38.459999,36.463100,11384400
2019-01-29,38.310001,38.540001,38.090000,38.470001,36.472580,5745200
2019-01-30,38.500000,39.139999,38.119999,39.090000,37.060390,11033000
